country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Cameroon,CM,CMR,120,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,75.6,Total,Units,%,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,91.5,Total,Units,%,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,79.7,Total,Units,%,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,81.3,Total,Units,%,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,78.5,Total,Units,%,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,63.6,Total,Units,%,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,64.9,Total,Units,%,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,70.0,Total,Units,%,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,67.7,Total,Units,%,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,23.7,Total,Units,%,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,30.7,Total,Units,%,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,34.2,Total,Units,%,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,20.1,Total,Units,%,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,34.7,Total,Units,%,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,38.7,Total,Units,%,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,55.0,Total,Units,%,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,40.1,Total,Units,%,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,43.6,Total,Units,%,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,54.2,Total,Units,%,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,47.6,Total,Units,%,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,50.2,Total,Units,%,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,39.0,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,18.0,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,21.6,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,29.4,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,48.4,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,68.4,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,53.1,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,50.4,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,55.0,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,64.9,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,72.3,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,72.0,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,73.1,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,64.8,Total,Units,%,Estimated value,Free,,Total
Colombia,CO,COL,170,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,42.2,Total,Units,%,Estimated value,Free,,Total
Colombia,CO,COL,170,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,49.8,Total,Units,%,Estimated value,Free,,Total
Colombia,CO,COL,170,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,51.0,Total,Units,%,Estimated value,Free,,Total
Colombia,CO,COL,170,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,53.9,Total,Units,%,Estimated value,Free,,Total
Colombia,CO,COL,170,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,60.7,Total,Units,%,Estimated value,Free,,Total
Colombia,CO,COL,170,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,51.9,Total,Units,%,Estimated value,Free,,Total
Colombia,CO,COL,170,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,55.4,Total,Units,%,Estimated value,Free,,Total
Colombia,CO,COL,170,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,57.2,Total,Units,%,Estimated value,Free,,Total
Colombia,CO,COL,170,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,55.7,Total,Units,%,Estimated value,Free,,Total
Colombia,CO,COL,170,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,56.3,Total,Units,%,Estimated value,Free,,Total
Colombia,CO,COL,170,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,55.0,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,10.9,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,24.1,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,18.9,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,24.3,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,19.5,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,18.4,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,10.7,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,10.8,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,7.2,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,7.3,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,12.0,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,21.0,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,19.5,Total,Units,%,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,<1,Total,Units,%,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,<1,Total,Units,%,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,<1,Total,Units,%,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,42.7,Total,Units,%,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,52.8,Total,Units,%,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,92.1,Total,Units,%,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,94.4,Total,Units,%,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,>95,Total,Units,%,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,>95,Total,Units,%,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,Total,Units,%,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,92.4,Total,Units,%,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,>95,Total,Units,%,Estimated value,Free,,Total
Cuba,CU,CUB,192,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,54.9,Total,Units,%,Estimated value,Free,,Total
Cuba,CU,CUB,192,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,87.6,Total,Units,%,Estimated value,Free,,Total
Cuba,CU,CUB,192,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,>95,Total,Units,%,Estimated value,Free,,Total
Cuba,CU,CUB,192,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,72.5,Total,Units,%,Estimated value,Free,,Total
Cuba,CU,CUB,192,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,63.0,Total,Units,%,Estimated value,Free,,Total
Cuba,CU,CUB,192,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,>95,Total,Units,%,Estimated value,Free,,Total
Cuba,CU,CUB,192,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,88.3,Total,Units,%,Estimated value,Free,,Total
Cuba,CU,CUB,192,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,91.0,Total,Units,%,Estimated value,Free,,Total
Cuba,CU,CUB,192,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,>95,Total,Units,%,Estimated value,Free,,Total
Cuba,CU,CUB,192,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,Total,Units,%,Estimated value,Free,,Total
Cuba,CU,CUB,192,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,>95,Total,Units,%,Estimated value,Free,,Total
Cuba,CU,CUB,192,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,>95,Total,Units,%,Estimated value,Free,,Total
Cuba,CU,CUB,192,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,>95,Total,Units,%,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,46.2,Total,Units,%,Estimated value,Free,,Total
