country,indicator,sex,time_period,Obs_value,uni_multiplier,unit_measure,Current age
 Chad, Proportion of population with a limited handwashing facility, Total,2008,20.44142293,, %, Total
 Chad, Proportion of population with a limited handwashing facility, Total,2009,21.27541022,, %, Total
 Chad, Proportion of population with a limited handwashing facility, Total,2010,22.10846952,, %, Total
 Chad, Proportion of population with a limited handwashing facility, Total,2011,22.94086762,, %, Total
 Chad, Proportion of population with a limited handwashing facility, Total,2012,23.7728056,, %, Total
 Chad, Proportion of population with a limited handwashing facility, Total,2013,24.60461453,, %, Total
 Chad, Proportion of population with a limited handwashing facility, Total,2014,25.43655872,, %, Total
 Chad, Proportion of population with a limited handwashing facility, Total,2015,26.26885572,, %, Total
 Chad, Proportion of population with a limited handwashing facility, Total,2016,27.10178395,, %, Total
 Chad, Proportion of population with a limited handwashing facility, Total,2017,27.93561809,, %, Total
 Chad, Proportion of population with a limited handwashing facility, Total,2018,28.77060674,, %, Total
 Chad, Proportion of population with a limited handwashing facility, Total,2019,29.60706822,, %, Total
 Chad, Proportion of population with a limited handwashing facility, Total,2020,30.4452356,, %, Total
 Chad, Proportion of population with a limited handwashing facility, Total,2021,31.28543333,, %, Total
 Chad, Proportion of population with a limited handwashing facility, Total,2022,31.28099164,, %, Total
 China, Proportion of population with a limited handwashing facility, Total,2017,2.87712007,, %, Total
 China, Proportion of population with a limited handwashing facility, Total,2018,2.843743926,, %, Total
 China, Proportion of population with a limited handwashing facility, Total,2019,2.811376163,, %, Total
 China, Proportion of population with a limited handwashing facility, Total,2020,2.780016092,, %, Total
 China, Proportion of population with a limited handwashing facility, Total,2021,2.74966403,, %, Total
 China, Proportion of population with a limited handwashing facility, Total,2022,2.72032,, %, Total
 Colombia, Proportion of population with a limited handwashing facility, Total,2011,4.054855049,, %, Total
 Colombia, Proportion of population with a limited handwashing facility, Total,2012,4.051792596,, %, Total
 Colombia, Proportion of population with a limited handwashing facility, Total,2013,4.048780964,, %, Total
 Colombia, Proportion of population with a limited handwashing facility, Total,2014,4.045819192,, %, Total
 Colombia, Proportion of population with a limited handwashing facility, Total,2015,4.042899194,, %, Total
 Colombia, Proportion of population with a limited handwashing facility, Total,2016,4.040021127,, %, Total
 Colombia, Proportion of population with a limited handwashing facility, Total,2017,4.037193232,, %, Total
 Colombia, Proportion of population with a limited handwashing facility, Total,2018,4.034415512,, %, Total
 Colombia, Proportion of population with a limited handwashing facility, Total,2019,4.031688026,, %, Total
 Colombia, Proportion of population with a limited handwashing facility, Total,2020,4.029002587,, %, Total
 Colombia, Proportion of population with a limited handwashing facility, Total,2021,4.026367034,, %, Total
 Colombia, Proportion of population with a limited handwashing facility, Total,2022,4.023773304,, %, Total
 Comoros, Proportion of population with a limited handwashing facility, Total,2008,35.39824118,, %, Total
 Comoros, Proportion of population with a limited handwashing facility, Total,2009,35.40136621,, %, Total
 Comoros, Proportion of population with a limited handwashing facility, Total,2010,35.40600821,, %, Total
 Comoros, Proportion of population with a limited handwashing facility, Total,2011,35.41199112,, %, Total
 Comoros, Proportion of population with a limited handwashing facility, Total,2012,35.41940405,, %, Total
 Comoros, Proportion of population with a limited handwashing facility, Total,2013,35.42833337,, %, Total
 Comoros, Proportion of population with a limited handwashing facility, Total,2014,35.43860086,, %, Total
 Comoros, Proportion of population with a limited handwashing facility, Total,2015,35.45038906,, %, Total
 Comoros, Proportion of population with a limited handwashing facility, Total,2016,35.46369378,, %, Total
 Congo, Proportion of population with a limited handwashing facility, Total,2011,34.45070691,, %, Total
 Congo, Proportion of population with a limited handwashing facility, Total,2012,34.3874394,, %, Total
 Congo, Proportion of population with a limited handwashing facility, Total,2013,34.32403551,, %, Total
 Congo, Proportion of population with a limited handwashing facility, Total,2014,34.26062948,, %, Total
 Congo, Proportion of population with a limited handwashing facility, Total,2015,34.19722447,, %, Total
 Congo, Proportion of population with a limited handwashing facility, Total,2016,34.1338205,, %, Total
 Congo, Proportion of population with a limited handwashing facility, Total,2017,34.07041526,, %, Total
 Congo, Proportion of population with a limited handwashing facility, Total,2018,34.00714781,, %, Total
 Congo, Proportion of population with a limited handwashing facility, Total,2019,33.94388074,, %, Total
 Costa Rica, Proportion of population with a limited handwashing facility, Total,2005,10.32464994,, %, Total
 Costa Rica, Proportion of population with a limited handwashing facility, Total,2006,10.29651562,, %, Total
 Costa Rica, Proportion of population with a limited handwashing facility, Total,2007,10.26891641,, %, Total
 Costa Rica, Proportion of population with a limited handwashing facility, Total,2008,10.24182899,, %, Total
 Costa Rica, Proportion of population with a limited handwashing facility, Total,2009,10.21543257,, %, Total
 Costa Rica, Proportion of population with a limited handwashing facility, Total,2010,10.14806678,, %, Total
 Costa Rica, Proportion of population with a limited handwashing facility, Total,2011,10.08012552,, %, Total
 Costa Rica, Proportion of population with a limited handwashing facility, Total,2012,10.01225422,, %, Total
 Costa Rica, Proportion of population with a limited handwashing facility, Total,2013,9.944539245,, %, Total
 Costa Rica, Proportion of population with a limited handwashing facility, Total,2014,9.877043212,, %, Total
 Costa Rica, Proportion of population with a limited handwashing facility, Total,2015,9.809775782,, %, Total
 Costa Rica, Proportion of population with a limited handwashing facility, Total,2016,9.742764798,, %, Total
 Costa Rica, Proportion of population with a limited handwashing facility, Total,2017,9.676089377,, %, Total
 Costa Rica, Proportion of population with a limited handwashing facility, Total,2018,9.609744501,, %, Total
 Costa Rica, Proportion of population with a limited handwashing facility, Total,2019,9.543775922,, %, Total
 Costa Rica, Proportion of population with a limited handwashing facility, Total,2020,9.478169402,, %, Total
 Costa Rica, Proportion of population with a limited handwashing facility, Total,2021,9.459721755,, %, Total
 Costa Rica, Proportion of population with a limited handwashing facility, Total,2022,9.442317938,, %, Total
 Cuba, Proportion of population with a limited handwashing facility, Total,2008,11.0262655,, %, Total
 Cuba, Proportion of population with a limited handwashing facility, Total,2009,11.0254424,, %, Total
 Cuba, Proportion of population with a limited handwashing facility, Total,2010,11.02462022,, %, Total
 Cuba, Proportion of population with a limited handwashing facility, Total,2011,11.02379646,, %, Total
 Cuba, Proportion of population with a limited handwashing facility, Total,2012,11.02297372,, %, Total
 Cuba, Proportion of population with a limited handwashing facility, Total,2013,10.54559752,, %, Total
 Cuba, Proportion of population with a limited handwashing facility, Total,2014,10.06767715,, %, Total
 Cuba, Proportion of population with a limited handwashing facility, Total,2015,9.589067413,, %, Total
 Cuba, Proportion of population with a limited handwashing facility, Total,2016,9.109833003,, %, Total
 Cuba, Proportion of population with a limited handwashing facility, Total,2017,8.629207633,, %, Total
 Cuba, Proportion of population with a limited handwashing facility, Total,2018,8.146816813,, %, Total
