country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,current_age
Burundi,BI,BDI,108,Proportion of population with a handwashing facility with soap and water available at home,2017,6.144099129,Total,%,Total
Burundi,BI,BDI,108,Proportion of population with a handwashing facility with soap and water available at home,2018,6.14440211,Total,%,Total
Burundi,BI,BDI,108,Proportion of population with a handwashing facility with soap and water available at home,2019,6.142880092,Total,%,Total
Burundi,BI,BDI,108,Proportion of population with a handwashing facility with soap and water available at home,2020,6.195175424,Total,%,Total
Burundi,BI,BDI,108,Proportion of population with a handwashing facility with soap and water available at home,2021,6.248694457,Total,%,Total
Burundi,BI,BDI,108,Proportion of population with a handwashing facility with soap and water available at home,2022,6.303589722,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population with a handwashing facility with soap and water available at home,2008,60.44080613,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population with a handwashing facility with soap and water available at home,2009,60.56240097,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population with a handwashing facility with soap and water available at home,2010,60.68568906,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population with a handwashing facility with soap and water available at home,2011,60.81067121,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population with a handwashing facility with soap and water available at home,2012,60.93734588,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population with a handwashing facility with soap and water available at home,2013,63.27018069,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population with a handwashing facility with soap and water available at home,2014,65.5839564,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population with a handwashing facility with soap and water available at home,2015,67.87792659,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population with a handwashing facility with soap and water available at home,2016,70.15167768,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population with a handwashing facility with soap and water available at home,2017,72.40459501,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population with a handwashing facility with soap and water available at home,2018,74.63738971,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population with a handwashing facility with soap and water available at home,2019,76.84910032,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population with a handwashing facility with soap and water available at home,2020,79.03909801,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population with a handwashing facility with soap and water available at home,2021,81.20646675,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population with a handwashing facility with soap and water available at home,2022,83.35053189,Total,%,Total
Cameroon,CM,CMR,120,Proportion of population with a handwashing facility with soap and water available at home,2015,35.67319212,Total,%,Total
Cameroon,CM,CMR,120,Proportion of population with a handwashing facility with soap and water available at home,2016,35.82342626,Total,%,Total
Cameroon,CM,CMR,120,Proportion of population with a handwashing facility with soap and water available at home,2017,35.97291225,Total,%,Total
Cameroon,CM,CMR,120,Proportion of population with a handwashing facility with soap and water available at home,2018,36.12214563,Total,%,Total
Cameroon,CM,CMR,120,Proportion of population with a handwashing facility with soap and water available at home,2019,36.27062904,Total,%,Total
Cameroon,CM,CMR,120,Proportion of population with a handwashing facility with soap and water available at home,2020,36.41861468,Total,%,Total
Cameroon,CM,CMR,120,Proportion of population with a handwashing facility with soap and water available at home,2021,36.56559909,Total,%,Total
Cameroon,CM,CMR,120,Proportion of population with a handwashing facility with soap and water available at home,2022,36.7118343,Total,%,Total
Central African Republic,CF,CAF,140,Proportion of population with a handwashing facility with soap and water available at home,2004,15.76922905,Total,%,Total
Central African Republic,CF,CAF,140,Proportion of population with a handwashing facility with soap and water available at home,2005,15.77616066,Total,%,Total
Central African Republic,CF,CAF,140,Proportion of population with a handwashing facility with soap and water available at home,2006,15.78450501,Total,%,Total
Central African Republic,CF,CAF,140,Proportion of population with a handwashing facility with soap and water available at home,2007,15.79433006,Total,%,Total
Central African Republic,CF,CAF,140,Proportion of population with a handwashing facility with soap and water available at home,2008,15.80556912,Total,%,Total
Central African Republic,CF,CAF,140,Proportion of population with a handwashing facility with soap and water available at home,2009,16.22797264,Total,%,Total
Central African Republic,CF,CAF,140,Proportion of population with a handwashing facility with soap and water available at home,2010,16.65721119,Total,%,Total
Central African Republic,CF,CAF,140,Proportion of population with a handwashing facility with soap and water available at home,2011,17.09402214,Total,%,Total
Central African Republic,CF,CAF,140,Proportion of population with a handwashing facility with soap and water available at home,2012,17.53932524,Total,%,Total
Central African Republic,CF,CAF,140,Proportion of population with a handwashing facility with soap and water available at home,2013,17.99396153,Total,%,Total
Central African Republic,CF,CAF,140,Proportion of population with a handwashing facility with soap and water available at home,2014,18.45862943,Total,%,Total
Central African Republic,CF,CAF,140,Proportion of population with a handwashing facility with soap and water available at home,2015,18.93428963,Total,%,Total
Central African Republic,CF,CAF,140,Proportion of population with a handwashing facility with soap and water available at home,2016,19.42195191,Total,%,Total
Central African Republic,CF,CAF,140,Proportion of population with a handwashing facility with soap and water available at home,2017,19.92213129,Total,%,Total
Central African Republic,CF,CAF,140,Proportion of population with a handwashing facility with soap and water available at home,2018,20.43582662,Total,%,Total
Central African Republic,CF,CAF,140,Proportion of population with a handwashing facility with soap and water available at home,2019,20.96387887,Total,%,Total
Central African Republic,CF,CAF,140,Proportion of population with a handwashing facility with soap and water available at home,2020,21.50712995,Total,%,Total
Central African Republic,CF,CAF,140,Proportion of population with a handwashing facility with soap and water available at home,2021,22.06642138,Total,%,Total
Central African Republic,CF,CAF,140,Proportion of population with a handwashing facility with soap and water available at home,2022,22.17641403,Total,%,Total
Chad,TD,TCD,148,Proportion of population with a handwashing facility with soap and water available at home,2004,14.65938795,Total,%,Total
Chad,TD,TCD,148,Proportion of population with a handwashing facility with soap and water available at home,2005,14.67012723,Total,%,Total
Chad,TD,TCD,148,Proportion of population with a handwashing facility with soap and water available at home,2006,14.68086668,Total,%,Total
Chad,TD,TCD,148,Proportion of population with a handwashing facility with soap and water available at home,2007,14.69193181,Total,%,Total
Chad,TD,TCD,148,Proportion of population with a handwashing facility with soap and water available at home,2008,14.70267178,Total,%,Total
Chad,TD,TCD,148,Proportion of population with a handwashing facility with soap and water available at home,2009,15.5800326,Total,%,Total
Chad,TD,TCD,148,Proportion of population with a handwashing facility with soap and water available at home,2010,16.46151056,Total,%,Total
Chad,TD,TCD,148,Proportion of population with a handwashing facility with soap and water available at home,2011,17.34618844,Total,%,Total
Chad,TD,TCD,148,Proportion of population with a handwashing facility with soap and water available at home,2012,18.23340094,Total,%,Total
Chad,TD,TCD,148,Proportion of population with a handwashing facility with soap and water available at home,2013,19.12193532,Total,%,Total
Chad,TD,TCD,148,Proportion of population with a handwashing facility with soap and water available at home,2014,20.01087255,Total,%,Total
Chad,TD,TCD,148,Proportion of population with a handwashing facility with soap and water available at home,2015,20.89949766,Total,%,Total
Chad,TD,TCD,148,Proportion of population with a handwashing facility with soap and water available at home,2016,21.78683867,Total,%,Total
Chad,TD,TCD,148,Proportion of population with a handwashing facility with soap and water available at home,2017,22.6719233,Total,%,Total
